Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.834999,20.969998999999998,20.795,20.934998999999998,17.690603,2128000
2010-01-05,20.895,21.0425,20.85,21.035,17.775106,2020400
2010-01-06,21.047501,21.1625,21.02,21.135,17.859612,2314400
2010-01-07,21.112499,21.247498999999998,21.0175,21.219998999999998,17.93144,2406800
2010-01-08,21.1625,21.32,21.102501,21.3125,18.009607,2324800
2010-01-11,21.395,21.432501000000002,21.237499,21.3225,18.018051,4215600
2010-01-12,21.182501000000002,21.205,20.9725,21.077499,17.811024,2604000
2010-01-13,21.1525,21.334999,20.9925,21.305,18.003267,2979200
2010-01-14,21.2425,21.375,21.235001,21.344998999999998,18.037066,1786000
2010-01-15,21.32,21.3575,21.004998999999998,21.065001000000002,17.800457,3302800
2010-01-19,21.092501000000002,21.342501000000002,21.059998999999998,21.327499,18.022274,1900800
2010-01-20,21.16,21.172501,20.9575,21.1325,17.857502,4960000
2010-01-21,21.1625,21.2875,20.817498999999998,20.8225,17.595541,6079200
2010-01-22,20.83,20.83,20.35,20.379998999999998,17.221617000000002,5148000
2010-01-25,20.549999,20.6,20.355,20.4625,17.291332,4335200
2010-01-26,20.450001,20.5725,20.315001000000002,20.379998999999998,17.221617000000002,2910400
2010-01-27,20.3125,20.4575,20.135,20.4275,17.261757,5176800
2010-01-28,20.4825,20.5275,20.0625,20.1975,17.067398,3894000
2010-01-29,20.245001000000002,20.440001000000002,19.889999,19.9175,16.830793,3477200
2010-02-01,20.0,20.295,19.9725,20.280001000000002,17.137112,4596400
2010-02-02,20.3475,20.629998999999998,20.262501,20.592501000000002,17.401188,2140000
2010-02-03,20.487499,20.58,20.3825,20.455,17.284994,2536400
2010-02-04,20.282498999999998,20.2925,19.7325,19.75,16.689253,6255600
2010-02-05,19.7325,19.809998999999998,19.334999,19.799999,16.731503,5067200
2010-02-08,19.7775,19.950001,19.622498999999998,19.672501,16.623758,2912400
2010-02-09,19.9125,20.077499,19.73,19.940001000000002,16.849806,4110400
2010-02-10,19.872498999999998,20.004998999999998,19.700001,19.8925,16.809666,2798400
2010-02-11,19.870001000000002,20.17,19.752501000000002,20.17,17.044163,3061200
2010-02-12,19.9475,20.217501000000002,19.8675,20.195,17.065286999999998,3816800
2010-02-16,20.4125,20.6075,20.3125,20.58,17.390619,3125600
2010-02-17,20.690001000000002,20.747498999999998,20.592501000000002,20.715,17.5047,4343600
2010-02-18,20.705,20.865,20.665001,20.860001,17.627232,2109600
2010-02-19,20.815001000000002,21.0075,20.764999,20.932501000000002,17.688489999999998,1972000
2010-02-22,21.049999,21.057501000000002,20.9,20.955,17.707506,2014400
2010-02-23,20.889999,20.940001000000002,20.612499,20.639999,17.441326,3154800
2010-02-24,20.737499,20.8575,20.65,20.844998999999998,17.614553,3160000
2010-02-25,20.5425,20.9025,20.485001,20.897499,17.658918,3813200
2010-02-26,20.895,20.965,20.7575,20.924999,17.682156,3313200
2010-03-01,21.0,21.2675,21.0,21.254998999999998,17.96102,2053200
2010-03-02,21.3375,21.455,21.309998999999998,21.365,18.05397,2358800
2010-03-03,21.442498999999998,21.5425,21.35,21.4,18.083548999999998,3153600
2010-03-04,21.424999,21.49,21.32,21.43,18.108895999999998,2019600
2010-03-05,21.565001000000002,21.785,21.514999,21.7575,18.385641,2084400
2010-03-08,21.7775,21.84,21.745001000000002,21.805,18.425779000000002,1616400
2010-03-09,21.715,21.9275,21.705,21.825001,18.44268,1841200
2010-03-10,21.8125,22.004998999999998,21.805,21.975,18.569435000000002,2586400
2010-03-11,21.8475,22.0625,21.8125,22.047501,18.630695000000003,3318400
2010-03-12,22.1625,22.17,22.002501000000002,22.1,18.675060000000002,4182000
2010-03-15,22.075001,22.09,21.872498999999998,22.047501,18.630695000000003,3000400
